Date Time,output
30.06.2010 22:00:00,0
30.06.2010 23:00:00,0
01.07.2010 00:00:00,0
01.07.2010 01:00:00,0
01.07.2010 02:00:00,0
01.07.2010 03:00:00,0
01.07.2010 04:00:00,0
01.07.2010 05:00:00,0
01.07.2010 06:00:00,1.46792
01.07.2010 07:00:00,10.8258
01.07.2010 08:00:00,29.8161
01.07.2010 09:00:00,47.3177
01.07.2010 10:00:00,60.3226
01.07.2010 11:00:00,68.1699
01.07.2010 12:00:00,71.4226
01.07.2010 13:00:00,70.6303
01.07.2010 14:00:00,65.0122
01.07.2010 15:00:00,55.3327
01.07.2010 16:00:00,40.8263
01.07.2010 17:00:00,22.5104
01.07.2010 18:00:00,5.03316
01.07.2010 19:00:00,0
01.07.2010 20:00:00,0
01.07.2010 21:00:00,0
01.07.2010 22:00:00,0
01.07.2010 23:00:00,0
02.07.2010 00:00:00,0
02.07.2010 01:00:00,0
02.07.2010 02:00:00,0
02.07.2010 03:00:00,0
02.07.2010 04:00:00,0
02.07.2010 05:00:00,0
02.07.2010 06:00:00,1.32694
02.07.2010 07:00:00,10.6045
02.07.2010 08:00:00,29.3446
02.07.2010 09:00:00,46.805
02.07.2010 10:00:00,59.9012
02.07.2010 11:00:00,68.5498
02.07.2010 12:00:00,71.8457
02.07.2010 13:00:00,70.8785
02.07.2010 14:00:00,65.6858
02.07.2010 15:00:00,54.5199
02.07.2010 16:00:00,39.7425
02.07.2010 17:00:00,22.1099
02.07.2010 18:00:00,6.04171
02.07.2010 19:00:00,0
02.07.2010 20:00:00,0
02.07.2010 21:00:00,0
02.07.2010 22:00:00,0
02.07.2010 23:00:00,0
03.07.2010 00:00:00,0
03.07.2010 01:00:00,0
03.07.2010 02:00:00,0
03.07.2010 03:00:00,0
03.07.2010 04:00:00,0
03.07.2010 05:00:00,0
03.07.2010 06:00:00,2.26853
03.07.2010 07:00:00,9.99685
03.07.2010 08:00:00,22.1978
03.07.2010 09:00:00,45.0905
03.07.2010 10:00:00,49.0926
03.07.2010 11:00:00,66.7587
03.07.2010 12:00:00,70.9528
03.07.2010 13:00:00,70.2603
03.07.2010 14:00:00,64.9923
03.07.2010 15:00:00,54.9891
03.07.2010 16:00:00,15.6285
03.07.2010 17:00:00,22.0045
03.07.2010 18:00:00,5.39979
03.07.2010 19:00:00,0
03.07.2010 20:00:00,0
03.07.2010 21:00:00,0
03.07.2010 22:00:00,0
03.07.2010 23:00:00,0
04.07.2010 00:00:00,0
04.07.2010 01:00:00,0
04.07.2010 02:00:00,0
04.07.2010 03:00:00,0
04.07.2010 04:00:00,0
04.07.2010 05:00:00,0
04.07.2010 06:00:00,1.43539
04.07.2010 07:00:00,10.4555
04.07.2010 08:00:00,29.0758
04.07.2010 09:00:00,46.706
04.07.2010 10:00:00,59.7988
04.07.2010 11:00:00,68.5189
04.07.2010 12:00:00,72.3026
04.07.2010 13:00:00,71.1619
04.07.2010 14:00:00,44.8981
04.07.2010 15:00:00,16.8522
04.07.2010 16:00:00,39.6661
04.07.2010 17:00:00,21.9755
04.07.2010 18:00:00,6.27382
04.07.2010 19:00:00,0
04.07.2010 20:00:00,0
04.07.2010 21:00:00,0
04.07.2010 22:00:00,0
04.07.2010 23:00:00,0
05.07.2010 00:00:00,0
05.07.2010 01:00:00,0
05.07.2010 02:00:00,0
05.07.2010 03:00:00,0
05.07.2010 04:00:00,0
05.07.2010 05:00:00,0
05.07.2010 06:00:00,1.26261
05.07.2010 07:00:00,10.3225
05.07.2010 08:00:00,29.4799
05.07.2010 09:00:00,47.1657
05.07.2010 10:00:00,60.2772
05.07.2010 11:00:00,69.0883
05.07.2010 12:00:00,73.1082
05.07.2010 13:00:00,72.3594
05.07.2010 14:00:00,66.6246
05.07.2010 15:00:00,56.2259
05.07.2010 16:00:00,38.5224
05.07.2010 17:00:00,22.533
05.07.2010 18:00:00,5.58412
05.07.2010 19:00:00,0
05.07.2010 20:00:00,0
05.07.2010 21:00:00,0
05.07.2010 22:00:00,0
05.07.2010 23:00:00,0
06.07.2010 00:00:00,0
06.07.2010 01:00:00,0
06.07.2010 02:00:00,0
06.07.2010 03:00:00,0
06.07.2010 04:00:00,0
06.07.2010 05:00:00,0
06.07.2010 06:00:00,1.16598
06.07.2010 07:00:00,10.1928
06.07.2010 08:00:00,29.2367
06.07.2010 09:00:00,46.7108
06.07.2010 10:00:00,59.9439
06.07.2010 11:00:00,68.5949
06.07.2010 12:00:00,72.1349
06.07.2010 13:00:00,71.0212
06.07.2010 14:00:00,65.4092
06.07.2010 15:00:00,55.4941
06.07.2010 16:00:00,40.6101
06.07.2010 17:00:00,22.3985
06.07.2010 18:00:00,5.41456
06.07.2010 19:00:00,0
06.07.2010 20:00:00,0
06.07.2010 21:00:00,0
06.07.2010 22:00:00,0
06.07.2010 23:00:00,0
07.07.2010 00:00:00,0
07.07.2010 01:00:00,0
07.07.2010 02:00:00,0
07.07.2010 03:00:00,0
07.07.2010 04:00:00,0
07.07.2010 05:00:00,0
07.07.2010 06:00:00,1.1587
07.07.2010 07:00:00,10.032
07.07.2010 08:00:00,28.4319
07.07.2010 09:00:00,44.5701
07.07.2010 10:00:00,56.4999
07.07.2010 11:00:00,22.1463
07.07.2010 12:00:00,23.404
07.07.2010 13:00:00,13.3195
07.07.2010 14:00:00,37.6688
07.07.2010 15:00:00,53.7996
07.07.2010 16:00:00,39.4237
07.07.2010 17:00:00,22.0253
07.07.2010 18:00:00,6.05346
07.07.2010 19:00:00,0
07.07.2010 20:00:00,0
07.07.2010 21:00:00,0
07.07.2010 22:00:00,0
07.07.2010 23:00:00,0
08.07.2010 00:00:00,0
08.07.2010 01:00:00,0
08.07.2010 02:00:00,0
08.07.2010 03:00:00,0
08.07.2010 04:00:00,0
08.07.2010 05:00:00,0
08.07.2010 06:00:00,1.17332
08.07.2010 07:00:00,10.0403
08.07.2010 08:00:00,47.5085
08.07.2010 09:00:00,43.6973
08.07.2010 10:00:00,56.9762
08.07.2010 11:00:00,64.9715
08.07.2010 12:00:00,69.1247
08.07.2010 13:00:00,68.3182
08.07.2010 14:00:00,63.0883
08.07.2010 15:00:00,31.8636
08.07.2010 16:00:00,18.4543
08.07.2010 17:00:00,13.6351
08.07.2010 18:00:00,4.56244
08.07.2010 19:00:00,0
08.07.2010 20:00:00,0
08.07.2010 21:00:00,0
08.07.2010 22:00:00,0
08.07.2010 23:00:00,0
09.07.2010 00:00:00,0
09.07.2010 01:00:00,0
09.07.2010 02:00:00,0
09.07.2010 03:00:00,0
09.07.2010 04:00:00,0
09.07.2010 05:00:00,0
09.07.2010 06:00:00,0.820793
09.07.2010 07:00:00,26.40594
09.07.2010 08:00:00,39.28679
09.07.2010 09:00:00,59.95421
09.07.2010 10:00:00,61.2444
09.07.2010 11:00:00,61.4958
09.07.2010 12:00:00,42.8005
09.07.2010 13:00:00,41.404
09.07.2010 14:00:00,48.5555
09.07.2010 15:00:00,52.6888
09.07.2010 16:00:00,38.5312
09.07.2010 17:00:00,22.1689
09.07.2010 18:00:00,6.18839
09.07.2010 19:00:00,0
09.07.2010 20:00:00,0
09.07.2010 21:00:00,0
09.07.2010 22:00:00,0
09.07.2010 23:00:00,0
10.07.2010 00:00:00,0
10.07.2010 01:00:00,0
10.07.2010 02:00:00,0
10.07.2010 03:00:00,0
10.07.2010 04:00:00,0
10.07.2010 05:00:00,0
10.07.2010 06:00:00,1.94111
10.07.2010 07:00:00,5.57225
10.07.2010 08:00:00,48.90109
10.07.2010 09:00:00,44.2114
10.07.2010 10:00:00,57.6717
10.07.2010 11:00:00,44.9096
10.07.2010 12:00:00,71.1092
10.07.2010 13:00:00,70.5238
10.07.2010 14:00:00,30.8601
10.07.2010 15:00:00,28.8273
10.07.2010 16:00:00,17.8521
10.07.2010 17:00:00,20.669
10.07.2010 18:00:00,5.16417
10.07.2010 19:00:00,0
10.07.2010 20:00:00,0
10.07.2010 21:00:00,0
10.07.2010 22:00:00,0
10.07.2010 23:00:00,0
11.07.2010 00:00:00,0
11.07.2010 01:00:00,0
11.07.2010 02:00:00,0
11.07.2010 03:00:00,0
11.07.2010 04:00:00,0
11.07.2010 05:00:00,0
11.07.2010 06:00:00,1.04042
11.07.2010 07:00:00,7.85115
11.07.2010 08:00:00,28.8386
11.07.2010 09:00:00,46.6201
11.07.2010 10:00:00,41.6768
11.07.2010 11:00:00,38.6027
11.07.2010 12:00:00,63.9388
11.07.2010 13:00:00,71.3703
11.07.2010 14:00:00,66.0159
11.07.2010 15:00:00,56.1029
11.07.2010 16:00:00,41.0822
11.07.2010 17:00:00,23.1295
11.07.2010 18:00:00,6.19755
11.07.2010 19:00:00,0
11.07.2010 20:00:00,0
11.07.2010 21:00:00,0
11.07.2010 22:00:00,0
11.07.2010 23:00:00,0
12.07.2010 00:00:00,0
12.07.2010 01:00:00,0
12.07.2010 02:00:00,0
12.07.2010 03:00:00,0
12.07.2010 04:00:00,0
12.07.2010 05:00:00,0
12.07.2010 06:00:00,1.30552
12.07.2010 07:00:00,10.2553
12.07.2010 08:00:00,28.5774
12.07.2010 09:00:00,46.143
12.07.2010 10:00:00,59.476
12.07.2010 11:00:00,67.5868
12.07.2010 12:00:00,71.8436
12.07.2010 13:00:00,70.8508
12.07.2010 14:00:00,65.6879
12.07.2010 15:00:00,55.8083
12.07.2010 16:00:00,41.4474
12.07.2010 17:00:00,23.0627
12.07.2010 18:00:00,5.45851
12.07.2010 19:00:00,0
12.07.2010 20:00:00,0
12.07.2010 21:00:00,0
12.07.2010 22:00:00,0
12.07.2010 23:00:00,0
13.07.2010 00:00:00,0
13.07.2010 01:00:00,0
13.07.2010 02:00:00,0
13.07.2010 03:00:00,0
13.07.2010 04:00:00,0
13.07.2010 05:00:00,0
13.07.2010 06:00:00,1.27851
13.07.2010 07:00:00,10.2142
13.07.2010 08:00:00,28.4776
13.07.2010 09:00:00,45.3623
13.07.2010 10:00:00,57.8311
13.07.2010 11:00:00,66.2959
13.07.2010 12:00:00,70.2078
13.07.2010 13:00:00,70.1839
13.07.2010 14:00:00,64.9824
13.07.2010 15:00:00,55.7437
13.07.2010 16:00:00,41.0291
13.07.2010 17:00:00,22.8762
13.07.2010 18:00:00,5.42532
13.07.2010 19:00:00,0
13.07.2010 20:00:00,0
13.07.2010 21:00:00,0
13.07.2010 22:00:00,0
13.07.2010 23:00:00,0
14.07.2010 00:00:00,0
14.07.2010 01:00:00,0
14.07.2010 02:00:00,0
14.07.2010 03:00:00,0
14.07.2010 04:00:00,0
14.07.2010 05:00:00,0
14.07.2010 06:00:00,1.32287
14.07.2010 07:00:00,9.80496
14.07.2010 08:00:00,28.3479
14.07.2010 09:00:00,40.4081
14.07.2010 10:00:00,55.0126
14.07.2010 11:00:00,52.8492
14.07.2010 12:00:00,60.8754
14.07.2010 13:00:00,65.8086
14.07.2010 14:00:00,64.6179
14.07.2010 15:00:00,55.4728
14.07.2010 16:00:00,20.8186
14.07.2010 17:00:00,22.5369
14.07.2010 18:00:00,5.3988
14.07.2010 19:00:00,0
14.07.2010 20:00:00,0
14.07.2010 21:00:00,0
14.07.2010 22:00:00,0
14.07.2010 23:00:00,0
15.07.2010 00:00:00,0
15.07.2010 01:00:00,0
15.07.2010 02:00:00,0
15.07.2010 03:00:00,0
15.07.2010 04:00:00,0
15.07.2010 05:00:00,0
15.07.2010 06:00:00,0.977757
15.07.2010 07:00:00,9.87446
15.07.2010 08:00:00,28.9829
15.07.2010 09:00:00,46.3973
15.07.2010 10:00:00,59.5613
15.07.2010 11:00:00,67.98
15.07.2010 12:00:00,63.986
15.07.2010 13:00:00,70.2467
15.07.2010 14:00:00,65.0063
15.07.2010 15:00:00,63.355
15.07.2010 16:00:00,10.7802
15.07.2010 17:00:00,20.0836
15.07.2010 18:00:00,5.3367
15.07.2010 19:00:00,0
15.07.2010 20:00:00,0
15.07.2010 21:00:00,0
15.07.2010 22:00:00,0
15.07.2010 23:00:00,0
16.07.2010 00:00:00,0
16.07.2010 01:00:00,0
16.07.2010 02:00:00,0
16.07.2010 03:00:00,0
16.07.2010 04:00:00,0
16.07.2010 05:00:00,0
16.07.2010 06:00:00,1.05914
16.07.2010 07:00:00,4.24074
16.07.2010 08:00:00,23.362
16.07.2010 09:00:00,45.749
16.07.2010 10:00:00,59.6383
16.07.2010 11:00:00,39.5232
16.07.2010 12:00:00,41.0332
16.07.2010 13:00:00,50.4304
16.07.2010 14:00:00,21.9721
16.07.2010 15:00:00,23.8147
16.07.2010 16:00:00,5.61827
16.07.2010 17:00:00,2.25773
16.07.2010 18:00:00,2.26917
16.07.2010 19:00:00,0
16.07.2010 20:00:00,0
16.07.2010 21:00:00,0
16.07.2010 22:00:00,0
16.07.2010 23:00:00,0
17.07.2010 00:00:00,0
17.07.2010 01:00:00,0
17.07.2010 02:00:00,0
17.07.2010 03:00:00,0
17.07.2010 04:00:00,0
17.07.2010 05:00:00,0
17.07.2010 06:00:00,0
17.07.2010 07:00:00,0.0731087
17.07.2010 08:00:00,22.8798
17.07.2010 09:00:00,45.4487
17.07.2010 10:00:00,58.5542
17.07.2010 11:00:00,67.4278
17.07.2010 12:00:00,72.0106
17.07.2010 13:00:00,70.9796
17.07.2010 14:00:00,65.443
17.07.2010 15:00:00,55.0823
17.07.2010 16:00:00,40.4432
17.07.2010 17:00:00,22.5285
17.07.2010 18:00:00,6.12193
17.07.2010 19:00:00,0
17.07.2010 20:00:00,0
17.07.2010 21:00:00,0
17.07.2010 22:00:00,0
17.07.2010 23:00:00,0
18.07.2010 00:00:00,0
18.07.2010 01:00:00,0
18.07.2010 02:00:00,0
18.07.2010 03:00:00,0
18.07.2010 04:00:00,0
18.07.2010 05:00:00,0
18.07.2010 06:00:00,1.10343
18.07.2010 07:00:00,9.98213
18.07.2010 08:00:00,28.7029
18.07.2010 09:00:00,56.4657
18.07.2010 10:00:00,59.9909
18.07.2010 11:00:00,68.8322
18.07.2010 12:00:00,72.9855
18.07.2010 13:00:00,72.2394
18.07.2010 14:00:00,66.9438
18.07.2010 15:00:00,56.837
18.07.2010 16:00:00,41.8388
18.07.2010 17:00:00,23.2732
18.07.2010 18:00:00,5.72009
18.07.2010 19:00:00,0
18.07.2010 20:00:00,0
18.07.2010 21:00:00,0
18.07.2010 22:00:00,0
18.07.2010 23:00:00,0
19.07.2010 00:00:00,0
19.07.2010 01:00:00,0
19.07.2010 02:00:00,0
19.07.2010 03:00:00,0
19.07.2010 04:00:00,0
19.07.2010 05:00:00,0
19.07.2010 06:00:00,1.16542
19.07.2010 07:00:00,9.78826
19.07.2010 08:00:00,28.428
19.07.2010 09:00:00,46.3658
19.07.2010 10:00:00,59.7597
19.07.2010 11:00:00,68.7084
19.07.2010 12:00:00,72.779
19.07.2010 13:00:00,72.012
19.07.2010 14:00:00,66.8487
19.07.2010 15:00:00,57.0852
19.07.2010 16:00:00,42.1644
19.07.2010 17:00:00,23.3627
19.07.2010 18:00:00,4.99005
19.07.2010 19:00:00,0
19.07.2010 20:00:00,0
19.07.2010 21:00:00,0
19.07.2010 22:00:00,0
19.07.2010 23:00:00,0
20.07.2010 00:00:00,0
20.07.2010 01:00:00,0
20.07.2010 02:00:00,0
20.07.2010 03:00:00,0
20.07.2010 04:00:00,0
20.07.2010 05:00:00,0
20.07.2010 06:00:00,0.756984
20.07.2010 07:00:00,9.47923
20.07.2010 08:00:00,29.0947
20.07.2010 09:00:00,46.4814
20.07.2010 10:00:00,59.2568
20.07.2010 11:00:00,67.7353
20.07.2010 12:00:00,71.5797
20.07.2010 13:00:00,70.8492
20.07.2010 14:00:00,65.6236
20.07.2010 15:00:00,55.62
20.07.2010 16:00:00,41.1159
20.07.2010 17:00:00,23.4223
20.07.2010 18:00:00,5.37864
20.07.2010 19:00:00,0
20.07.2010 20:00:00,0
20.07.2010 21:00:00,0
20.07.2010 22:00:00,0
20.07.2010 23:00:00,0
21.07.2010 00:00:00,0
21.07.2010 01:00:00,0
21.07.2010 02:00:00,0
21.07.2010 03:00:00,0
21.07.2010 04:00:00,0
21.07.2010 05:00:00,0
21.07.2010 06:00:00,0.790838
21.07.2010 07:00:00,9.44115
21.07.2010 08:00:00,27.5597
21.07.2010 09:00:00,44.5481
21.07.2010 10:00:00,57.5877
21.07.2010 11:00:00,66.5187
21.07.2010 12:00:00,59.3331
21.07.2010 13:00:00,28.7321
21.07.2010 14:00:00,14.8842
21.07.2010 15:00:00,15.9457
21.07.2010 16:00:00,35.2481
21.07.2010 17:00:00,21.0811
21.07.2010 18:00:00,1.42442
21.07.2010 19:00:00,0
21.07.2010 20:00:00,0
21.07.2010 21:00:00,0
21.07.2010 22:00:00,0
21.07.2010 23:00:00,0
22.07.2010 00:00:00,0
22.07.2010 01:00:00,0
22.07.2010 02:00:00,0
22.07.2010 03:00:00,0
22.07.2010 04:00:00,0
22.07.2010 05:00:00,0
22.07.2010 06:00:00,0.770318
22.07.2010 07:00:00,9.30181
22.07.2010 08:00:00,27.2711
22.07.2010 09:00:00,44.3127
22.07.2010 10:00:00,57.1024
22.07.2010 11:00:00,65.5996
22.07.2010 12:00:00,69.3794
22.07.2010 13:00:00,45.7081
22.07.2010 14:00:00,42.9588
22.07.2010 15:00:00,49.3692
22.07.2010 16:00:00,37.1663
22.07.2010 17:00:00,14.9526
22.07.2010 18:00:00,4.77892
22.07.2010 19:00:00,0
22.07.2010 20:00:00,0
22.07.2010 21:00:00,0
22.07.2010 22:00:00,0
22.07.2010 23:00:00,0
23.07.2010 00:00:00,0
23.07.2010 01:00:00,0
23.07.2010 02:00:00,0
23.07.2010 03:00:00,0
23.07.2010 04:00:00,0
23.07.2010 05:00:00,0
23.07.2010 06:00:00,0.716922
23.07.2010 07:00:00,9.41141
23.07.2010 08:00:00,27.775
23.07.2010 09:00:00,44.8115
23.07.2010 10:00:00,57.854
23.07.2010 11:00:00,66.102
23.07.2010 12:00:00,70.1441
23.07.2010 13:00:00,70.8418
23.07.2010 14:00:00,65.6874
23.07.2010 15:00:00,55.4443
23.07.2010 16:00:00,40.8577
23.07.2010 17:00:00,22.5528
23.07.2010 18:00:00,5.5587
23.07.2010 19:00:00,0
23.07.2010 20:00:00,0
23.07.2010 21:00:00,0
23.07.2010 22:00:00,0
23.07.2010 23:00:00,0
24.07.2010 00:00:00,0
24.07.2010 01:00:00,0
24.07.2010 02:00:00,0
24.07.2010 03:00:00,0
24.07.2010 04:00:00,0
24.07.2010 05:00:00,0
24.07.2010 06:00:00,0
24.07.2010 07:00:00,4.10467
24.07.2010 08:00:00,27.6897
24.07.2010 09:00:00,45.3469
24.07.2010 10:00:00,59.196
24.07.2010 11:00:00,68.3896
24.07.2010 12:00:00,73.1765
24.07.2010 13:00:00,72.3796
24.07.2010 14:00:00,66.3428
24.07.2010 15:00:00,56.3167
24.07.2010 16:00:00,41.2396
24.07.2010 17:00:00,22.4944
24.07.2010 18:00:00,5.19874
24.07.2010 19:00:00,0
24.07.2010 20:00:00,0
24.07.2010 21:00:00,0
24.07.2010 22:00:00,0
24.07.2010 23:00:00,0
25.07.2010 00:00:00,0
25.07.2010 01:00:00,0
25.07.2010 02:00:00,0
25.07.2010 03:00:00,0
25.07.2010 04:00:00,0
25.07.2010 05:00:00,0
25.07.2010 06:00:00,0.601999
25.07.2010 07:00:00,9.3445
25.07.2010 08:00:00,27.9145
25.07.2010 09:00:00,45.5376
25.07.2010 10:00:00,59.2885
25.07.2010 11:00:00,67.2846
25.07.2010 12:00:00,71.6354
25.07.2010 13:00:00,71.0649
25.07.2010 14:00:00,65.2515
25.07.2010 15:00:00,41.8957
25.07.2010 16:00:00,40.1839
25.07.2010 17:00:00,20.7871
25.07.2010 18:00:00,5.76613
25.07.2010 19:00:00,0
25.07.2010 20:00:00,0
25.07.2010 21:00:00,0
25.07.2010 22:00:00,0
25.07.2010 23:00:00,0
26.07.2010 00:00:00,0
26.07.2010 01:00:00,0
26.07.2010 02:00:00,0
26.07.2010 03:00:00,0
26.07.2010 04:00:00,0
26.07.2010 05:00:00,0
26.07.2010 06:00:00,0
26.07.2010 07:00:00,3.61513
26.07.2010 08:00:00,6.42883
26.07.2010 09:00:00,11.7921
26.07.2010 10:00:00,44.5143
26.07.2010 11:00:00,65.3627
26.07.2010 12:00:00,70.8119
26.07.2010 13:00:00,70.1326
26.07.2010 14:00:00,64.9796
26.07.2010 15:00:00,55.3287
26.07.2010 16:00:00,34.6959
26.07.2010 17:00:00,18.5304
26.07.2010 18:00:00,5.40833
26.07.2010 19:00:00,0
26.07.2010 20:00:00,0
26.07.2010 21:00:00,0
26.07.2010 22:00:00,0
26.07.2010 23:00:00,0
27.07.2010 00:00:00,0
27.07.2010 01:00:00,0
27.07.2010 02:00:00,0
27.07.2010 03:00:00,0
27.07.2010 04:00:00,0
27.07.2010 05:00:00,0
27.07.2010 06:00:00,0.897058
27.07.2010 07:00:00,9.63662
27.07.2010 08:00:00,27.2236
27.07.2010 09:00:00,44.0503
27.07.2010 10:00:00,57.7511
27.07.2010 11:00:00,66.8943
27.07.2010 12:00:00,71.6973
27.07.2010 13:00:00,71.5503
27.07.2010 14:00:00,66.403
27.07.2010 15:00:00,56.5405
27.07.2010 16:00:00,41.2481
27.07.2010 17:00:00,22.6958
27.07.2010 18:00:00,5.5222
27.07.2010 19:00:00,0
27.07.2010 20:00:00,0
27.07.2010 21:00:00,0
27.07.2010 22:00:00,0
27.07.2010 23:00:00,0
28.07.2010 00:00:00,0
28.07.2010 01:00:00,0
28.07.2010 02:00:00,0
28.07.2010 03:00:00,0
28.07.2010 04:00:00,0
28.07.2010 05:00:00,0
28.07.2010 06:00:00,0.880085
28.07.2010 07:00:00,9.601
28.07.2010 08:00:00,27.9052
28.07.2010 09:00:00,45.6415
28.07.2010 10:00:00,59.056
28.07.2010 11:00:00,68.0247
28.07.2010 12:00:00,72.6084
28.07.2010 13:00:00,71.9896
28.07.2010 14:00:00,66.7513
28.07.2010 15:00:00,56.9931
28.07.2010 16:00:00,42.1642
28.07.2010 17:00:00,23.3013
28.07.2010 18:00:00,5.06365
28.07.2010 19:00:00,0
28.07.2010 20:00:00,0
28.07.2010 21:00:00,0
28.07.2010 22:00:00,0
28.07.2010 23:00:00,0
29.07.2010 00:00:00,0
29.07.2010 01:00:00,0
29.07.2010 02:00:00,0
29.07.2010 03:00:00,0
29.07.2010 04:00:00,0
29.07.2010 05:00:00,0
29.07.2010 06:00:00,0.58128
29.07.2010 07:00:00,9.4115
29.07.2010 08:00:00,28.9958
29.07.2010 09:00:00,47.1936
29.07.2010 10:00:00,60.6836
29.07.2010 11:00:00,69.6559
29.07.2010 12:00:00,73.8216
29.07.2010 13:00:00,72.9438
29.07.2010 14:00:00,67.4098
29.07.2010 15:00:00,57.2291
29.07.2010 16:00:00,42.1302
29.07.2010 17:00:00,23.201
29.07.2010 18:00:00,4.91929
29.07.2010 19:00:00,0
29.07.2010 20:00:00,0
29.07.2010 21:00:00,0
29.07.2010 22:00:00,0
29.07.2010 23:00:00,0
30.07.2010 00:00:00,0
30.07.2010 01:00:00,0
30.07.2010 02:00:00,0
30.07.2010 03:00:00,0
30.07.2010 04:00:00,0
30.07.2010 05:00:00,0
30.07.2010 06:00:00,0.638489
30.07.2010 07:00:00,9.58541
30.07.2010 08:00:00,29.0638
30.07.2010 09:00:00,47.0149
30.07.2010 10:00:00,60.5294
30.07.2010 11:00:00,69.23
30.07.2010 12:00:00,73.3719
30.07.2010 13:00:00,72.5617
30.07.2010 14:00:00,67.5183
30.07.2010 15:00:00,57.4215
30.07.2010 16:00:00,42.576
30.07.2010 17:00:00,23.6555
30.07.2010 18:00:00,5.36814
30.07.2010 19:00:00,0
30.07.2010 20:00:00,0
30.07.2010 21:00:00,0
30.07.2010 22:00:00,0
30.07.2010 23:00:00,0
31.07.2010 00:00:00,0
31.07.2010 01:00:00,0
31.07.2010 02:00:00,0
31.07.2010 03:00:00,0
31.07.2010 04:00:00,0
31.07.2010 05:00:00,0
31.07.2010 06:00:00,0.459675
31.07.2010 07:00:00,9.37621
31.07.2010 08:00:00,28.5301
31.07.2010 09:00:00,45.4218
31.07.2010 10:00:00,57.9303
31.07.2010 11:00:00,66.9671
31.07.2010 12:00:00,71.8394
31.07.2010 13:00:00,71.2656
31.07.2010 14:00:00,66.3796
31.07.2010 15:00:00,56.8466
31.07.2010 16:00:00,42.2228
31.07.2010 17:00:00,23.4696
31.07.2010 18:00:00,0
31.07.2010 19:00:00,0
31.07.2010 20:00:00,0
31.07.2010 21:00:00,0
31.07.2010 22:00:00,0
31.07.2010 23:00:00,0
01.08.2010 00:00:00,0
01.08.2010 01:00:00,0
01.08.2010 02:00:00,0
01.08.2010 03:00:00,0
01.08.2010 04:00:00,0
01.08.2010 05:00:00,0
01.08.2010 06:00:00,0.504059
01.08.2010 07:00:00,4.49
01.08.2010 08:00:00,22.5264
01.08.2010 09:00:00,43.6041
01.08.2010 10:00:00,60.7604
01.08.2010 11:00:00,70.2271
01.08.2010 12:00:00,74.6137
01.08.2010 13:00:00,73.854
01.08.2010 14:00:00,68.3966
01.08.2010 15:00:00,57.7484
01.08.2010 16:00:00,42.4905
01.08.2010 17:00:00,23.1071
01.08.2010 18:00:00,4.45327
01.08.2010 19:00:00,0
01.08.2010 20:00:00,0
01.08.2010 21:00:00,0
01.08.2010 22:00:00,0
01.08.2010 23:00:00,0
02.08.2010 00:00:00,0
02.08.2010 01:00:00,0
02.08.2010 02:00:00,0
02.08.2010 03:00:00,0
02.08.2010 04:00:00,0
02.08.2010 05:00:00,0
02.08.2010 06:00:00,0
02.08.2010 07:00:00,6.45089
02.08.2010 08:00:00,24.3761
02.08.2010 09:00:00,38.9717
02.08.2010 10:00:00,55.8347
02.08.2010 11:00:00,63.9936
02.08.2010 12:00:00,66.8115
02.08.2010 13:00:00,71.7552
02.08.2010 14:00:00,66.3251
02.08.2010 15:00:00,56.1014
02.08.2010 16:00:00,41.1782
02.08.2010 17:00:00,22.6
02.08.2010 18:00:00,4.99218
02.08.2010 19:00:00,0
02.08.2010 20:00:00,0
02.08.2010 21:00:00,0
02.08.2010 22:00:00,0
02.08.2010 23:00:00,0
03.08.2010 00:00:00,0
03.08.2010 01:00:00,0
03.08.2010 02:00:00,0
03.08.2010 03:00:00,0
03.08.2010 04:00:00,0
03.08.2010 05:00:00,0
03.08.2010 06:00:00,0.317209
03.08.2010 07:00:00,9.24365
03.08.2010 08:00:00,24.6442
03.08.2010 09:00:00,40.7542
03.08.2010 10:00:00,26.8846
03.08.2010 11:00:00,35.9063
03.08.2010 12:00:00,30.2439
03.08.2010 13:00:00,56.0922
03.08.2010 14:00:00,45.5198
03.08.2010 15:00:00,15.5106
03.08.2010 16:00:00,38.9022
03.08.2010 17:00:00,8.82763
03.08.2010 18:00:00,3.02203
03.08.2010 19:00:00,0
03.08.2010 20:00:00,0
03.08.2010 21:00:00,0
03.08.2010 22:00:00,0
03.08.2010 23:00:00,0
04.08.2010 00:00:00,0
04.08.2010 01:00:00,0
04.08.2010 02:00:00,0
04.08.2010 03:00:00,0
04.08.2010 04:00:00,0
04.08.2010 05:00:00,0
04.08.2010 06:00:00,0.103416
04.08.2010 07:00:00,20
04.08.2010 08:00:00,19.2523
04.08.2010 09:00:00,31.5949
04.08.2010 10:00:00,40.4264
04.08.2010 11:00:00,67.6672
04.08.2010 12:00:00,71.984
04.08.2010 13:00:00,71.8592
04.08.2010 14:00:00,27.4588
04.08.2010 15:00:00,46.3619
04.08.2010 16:00:00,25.6688
04.08.2010 17:00:00,19.0658
04.08.2010 18:00:00,5.15803
04.08.2010 19:00:00,0
04.08.2010 20:00:00,0
04.08.2010 21:00:00,0
04.08.2010 22:00:00,0
04.08.2010 23:00:00,0
05.08.2010 00:00:00,0
05.08.2010 01:00:00,0
05.08.2010 02:00:00,0
